player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
37598793,Ludwig Malachowski Thorell,25/02/05,Mjällby AIF,Allsvenskan,Central Midfield,Sweden,11MANGMT,False,Central Midfield,411,8,47,20,Mjällby
37601827,Ahmad Faqa,10/01/03,FH Hafnarfjörður,Besta deild,Centre Back,Syria,11MANGMT,False,Centre Back,10420,9,3677,22,FH
37683590,Djibril Diarra,30/04/04,RFC Seraing,Challenger Pro League,Central Midfield,Senegal,11MANGMT,False,Central Midfield,1674,9,200,21,RFC Seraing
37705618,Djibril Soumaré,07/01/03,Sheffield United,Championship,Defensive Midfield,Senegal,11MANGMT,False,Defensive Midfield,21,3,200,22,Sheffield United
37452983,Zeidane Inoussa,13/05/02,Swansea City,Championship,Left Wing,Sweden,11MANGMT,False,Left Winger,30,3,47,23,Swansea City
751551,Jawad El Yamiq,29/02/92,Real Zaragoza,La Liga 2,Centre Back,Morocco,11MANGMT,False,Centre Back,3968,7,1424,33,Real Zaragoza
37642615,Samba Diba,24/12/03,Grenoble Foot 38,Ligue 2,Defensive Midfield,Senegal,11MANGMT,False,Defensive Midfield,1174,7,200,21,Grenoble Foot 38
25930745,Aiham Ousou,09/01/00,Royal Charleroi SC,Pro League,Centre Back,Syria,11MANGMT,False,Centre Back,1087,5,3677,25,Sporting Charleroi
187074,Martin Hongla,16/03/98,Aris Thessaloniki,Super League,Defensive Midfield,Cameroon,11MANGMT,False,Defensive Midfield,9848,6,593,27,Aris
191018,Noah Sonko Sundberg,06/06/96,Aris Thessaloniki,Super League,Centre Back,Gambia,11MANGMT,False,Centre Back,9848,6,2507,29,Aris
186982,Youssef En-Nesyri,01/06/97,Fenerbahce,Super Lig,Centre Forward,Morocco,11MANGMT,False,Centre Forward,88,1,1424,28,Fenerbahçe
785953,Lucas Falcão,21/10/99,FC Haka,Veikkausliiga,Attacking Midfield,Brazil,11Plus7 Esportes,False,Attacking Midfield,7828,9,5,25,Haka
37748959,Kennet Eichhorn,27/07/09,Hertha BSC,2. Bundesliga,Defensive Midfield,Germany,11WINS,False,Defensive Midfield,3317,5,11,16,Hertha BSC
35295,Joshua Mees,15/04/96,Preußen Münster,2. Bundesliga,Attacking Midfield,Germany,11WINS,False,Attacking Midfield,3647,7,11,29,Preußen Münster
43504,Christoph Daferner,12/01/98,SG Dynamo Dresden,2. Bundesliga,Centre Forward,Germany,11WINS,False,Centre Forward,1077,7,11,27,Dynamo Dresden
37577671,Aaron Keller,15/05/04,SpVgg Greuther Fürth,2. Bundesliga,Left Midfield,Switzerland,11WINS,False,Left Midfielder,3431,6,62,21,SpVgg Greuther Fürth
34907272,Lasse Gunther,21/03/03,SV 07 Elversberg,2. Bundesliga,Left Back,Germany,11WINS,False,Left Back,3588,5,11,22,Elversberg
37662242,Emirhan Demircan,20/01/05,Jong FC Utrecht,Eerste Divisie,Left Wing,Turkey,11WINS,False,Left Winger,2755,9,404,20,Jong FC Utrecht
31616427,Bogdan Racovitan,06/06/00,Raków Częstochowa,Ekstraklasa,Centre Back,Romania,11WINS,False,Centre Back,3270,5,155,25,Raków Częstochowa
37582045,Paul Wanner,23/12/05,PSV Eindhoven,Eredivisie,Central Midfield,Austria,11WINS,False,Central Midfield,682,1,143,19,PSV
37650284,Noah Fenyo,30/01/06,Újpest FC,NB I,Defensive Midfield,Hungary,11WINS,False,Defensive Midfield,3955,7,674,19,Újpest
37544405,Nicolò Tresoldi,20/08/04,Club Brugge KV,Pro League,Centre Forward,Germany,11WINS,False,Centre Forward,340,2,11,20,Club Brugge
33811,Lukas Görtler,15/06/94,FC St. Gallen 1879,Super League,Right Midfield,Germany,11WINS,False,Right Midfielder,362,5,11,31,St. Gallen
5013,Jonjoe Kenny,15/03/97,PAOK Thessaloniki,Super League,Right Back,England,11WINS,False,Right Back,649,4,462,28,PAOK
20692335,Ousmane Diakité,25/07/00,West Bromwich Albion,Championship,Defensive Midfield,Mali,12 MANagement,False,Defensive Midfield,10,4,26,25,West Bromwich Albion
12510,Macaulay Gillesphey,24/11/95,Charlton Athletic,Championship,Centre Back,England,14 Sports Management,False,Centre Back,4,5,462,29,Charlton Athletic
173089,Simon Murray,15/03/92,Dundee FC,Premiership,Centre Forward,Scotland,14 Sports Management,False,Centre Forward,284,8,1161,33,Dundee
3187720,Danny Finlayson,19/01/01,Livingston FC,Premiership,Right Back,Northern Ireland,14 Sports Management,False,Right Back,258,9,491,24,Livingston
173046,Liam Gordon,26/01/96,Motherwell FC,Premiership,Centre Back,Scotland,14 Sports Management,False,Centre Back,309,7,1161,29,Motherwell
1494342,Elliot Watt,11/03/00,Motherwell FC,Premiership,Defensive Midfield,Scotland,14 Sports Management,False,Defensive Midfield,309,7,1161,25,Motherwell
37336543,Isaiah Jones,26/06/99,Luton Town,League One,Right Wing,Guyana,1Seven Sports Management Group LTD,False,Right Winger,115,6,1985,26,Luton Town
37692363,Lamine Fanne,30/01/04,Luton Town,League One,Central Midfield,Spain,1v1 S.F.M,False,Central Midfield,115,6,32,21,Luton Town
539619,Indy Boonen,04/01/99,KSC Lokeren,Challenger Pro League,Attacking Midfield,Belgium,1vs1 & Leaderfit,False,Attacking Midfield,247549,9,556,26,KSC Lokeren
106654,Anri Chichinadze,05/10/97,FC Orenburg,Premier League,Centre Back,Georgia,1vs1 & Leaderfit,False,Centre Back,3452,7,119,27,Orenburg
37554950,Louay Ben Hassine,02/04/00,FK Radnicki 1923 Kragujevac,Super Liga,Central Midfield,Tunisia,1vs1 & Leaderfit,False,Central Midfield,5354,8,1439,25,Radnički Kragujevac
33562821,Tuomas Kaukua,13/10/00,AC Oulu,Veikkausliiga,Right Wing,Finland,2 goals Agency & Management,False,Right Winger,5696,9,1233,24,Oulu
37577438,Abraham Okyere,06/07/02,FC Haka,Veikkausliiga,Defensive Midfield,Ghana,2 goals Agency & Management,False,Defensive Midfield,7828,9,468,22,Haka
37710199,Axel Kouame,14/10/03,FC Inter Turku,Veikkausliiga,Attacking Midfield,Ivory Coast,2 goals Agency & Management,False,Attacking Midfield,1666,9,23,21,Inter Turku
169846,Evgeniy Bashkirov,06/07/91,IF Gnistan,Veikkausliiga,Central Midfield,Russia,2 goals Agency & Management,False,Central Midfield,9036,9,227,33,Gnistan
37777286,Mohamed Touré,03/11/05,Kuopion Palloseura,Veikkausliiga,Centre Forward,Guinea,2 goals Agency & Management,False,Centre Forward,4323,9,1703,19,KuPS
37912348,Patrick Zabi,24/09/06,Stade Reims,Ligue 2,Central Midfield,Ivory Coast,225 Sport Management,False,Central Midfield,1028,4,23,18,Reims
12790692,Roshon van Eijma,09/06/98,RKC Waalwijk,Eerste Divisie,Centre Back,Curaçao,22Eleven,False,Centre Back,814,9,7437,27,RKC Waalwijk
37336532,Diego Murillo,14/03/01,Málaga CF,La Liga 2,Centre Back,Spain,33 Sport,False,Centre Back,126,6,32,24,Málaga
189120,Damià Sabater,03/02/96,FC Metaloglobus Bucharest,Superliga,Central Midfield,Spain,360 Sport Management,False,Central Midfield,11711,9,32,29,Metaloglobus
3169869,Ethan Ross,15/08/01,Falkirk FC,Premiership,Left Midfield,Scotland,360 Sports Consultancy,False,Left Midfielder,770,9,1161,23,Falkirk
369836,Raphael Odogwu,28/01/91,FC Südtirol,Serie B,Centre Forward,Italy,360 Talents in Motion,False,Centre Forward,176,7,251,34,Südtirol
532283,Davis Mensah,02/08/91,Mantova 1911,Serie B,Centre Forward,Italy,360 Talents in Motion,False,Centre Forward,10771,6,251,34,Mantova
13489,Dominic Hyam,20/12/95,Wrexham AFC,Championship,Centre Back,Scotland,37 Sport Management Ltd,False,Centre Back,283,4,1161,29,Wrexham
37724444,Luka Hodak,10/06/06,HNK Hajduk Split,1. HNL,Right Back,Croatia,4 Sports,False,Right Back,906,5,266,19,Hajduk Split
37541292,Karlo Lusavec,30/10/03,AC Horsens,First Division,Defensive Midfield,Croatia,4 Sports,False,Defensive Midfield,211,8,266,21,Horsens
24838180,Stipe Biuk,26/12/02,Real Valladolid CF,La Liga 2,Left Wing,Croatia,4 Sports,False,Left Winger,361,6,266,22,Real Valladolid
34898488,Marin Lausic,26/06/01,Spartak Trnava,Niké Liga,Central Midfield,Croatia,4 Sports,False,Central Midfield,3283,9,266,24,Spartak Trnava
37289601,Hugo Cardoso,11/04/99,IFK Mariehamn,Veikkausliiga,Right Wing,Cape Verde,44 ETO LTD,False,Right Winger,850,9,772,25,Mariehamn
37730080,Coleen Louis,30/06/05,Amiens SC,Ligue 2,Left Back,France,442 Partners,False,Left Back,840,7,17,20,Amiens SC
3169839,Leon McCann,16/03/00,Falkirk FC,Premiership,Left Back,Scotland,451 FC,False,Left Back,770,9,1161,25,Falkirk
223257,Moisés,11/03/95,CSKA Moscow,Premier League,Left Back,Brazil,4ComM,False,Left Back,543,3,5,30,CSKA Moskva
785001,Matthias Phaëton,08/01/00,FC Zürich,Super League,Left Wing,Guadeloupe,4YOURDREAM,False,Left Winger,389,6,3779,25,Zürich
95672,Kévin Rodrigues,05/03/94,Gaziantep F.K.,Super Lig,Left Back,Portugal,4YOURDREAM,False,Left Back,4192,6,20,31,Gaziantep F.K.
62908,Mamadou Fall,31/12/91,Kasimpasa,Super Lig,Right Wing,Senegal,4YOURDREAM,False,Right Winger,1071,6,200,33,Kasımpaşa
305950,Mortadha Ben Ouanes,02/07/94,Kasimpasa,Super Lig,Left Wing,Tunisia,4YOURDREAM,False,Left Winger,1071,6,1439,31,Kasımpaşa
73090,Tomislav Bozic,01/11/87,Slaven Belupo Koprivnica,1. HNL,Centre Back,Croatia,5 PRO SPORT AGENCY,False,Centre Back,2500,8,266,37,Slaven Koprivnica
68262,Nemanja Mijuskovic,04/03/92,Wisla Plock,Ekstraklasa,Centre Back,Montenegro,5 PRO SPORT AGENCY,False,Centre Back,2778,7,998,33,Wisła Płock
158387,Mário Camora,10/11/86,CFR Cluj,Superliga,Left Back,Romania,6ix Sports Management,False,Left Back,3599,6,155,38,CFR Cluj
96157,Aurelian Chițu,25/03/91,FC Hermannstadt,Superliga,Centre Forward,Romania,7ED Agency,False,Centre Forward,12619,8,155,34,Hermannstadt
165397,Silviu Balaure,06/02/96,FC Hermannstadt,Superliga,Right Midfield,Romania,7ED Agency,False,Right Midfielder,12619,8,155,29,Hermannstadt
167862,Cristian Neguț,09/12/95,FC Hermannstadt,Superliga,Centre Forward,Romania,7ED Agency,False,Centre Forward,12619,8,155,29,Hermannstadt
37761070,Mohamed Cherif Haidara,02/10/05,Sønderjyske Fodbold,Superliga,Central Midfield,Guinea,A&Y Global Sport,False,Central Midfield,390,7,1703,19,Sønderjyske Fodbold
883058,Matheus Davó,16/08/99,Maccabi Netanya,Ligat ha'Al,Centre Forward,Brazil,A.B Soccer Ltd,False,Centre Forward,4136,8,5,26,Maccabi Netanya
37570080,William Hofvander,26/12/04,AIK,Allsvenskan,Centre Forward,Sweden,A.M.A. Sports Agency AB,False,Centre Forward,2825,7,47,20,AIK
37621495,Olle Samuelsson,16/05/04,BK Häcken,Allsvenskan,Centre Back,Sweden,A.M.A. Sports Agency AB,False,Centre Back,2535,7,47,20,Häcken
22145899,Filip Schyberg,10/03/99,Halmstads BK,Allsvenskan,Centre Back,Sweden,A.M.A. Sports Agency AB,False,Centre Back,720,9,47,26,Halmstad
37787102,Ludvig Arvidsson,17/05/08,Halmstads BK,Allsvenskan,Right Wing,Sweden,A.M.A. Sports Agency AB,False,Right Winger,720,9,47,16,Halmstad
2511220,Kevin Ackermann,24/05/01,IF Brommapojkarna,Allsvenskan,Central Midfield,Sweden,A.M.A. Sports Agency AB,False,Central Midfield,3285,8,47,23,Brommapojkarna
37509367,Melker Heier,08/05/01,IK Sirius,Allsvenskan,Defensive Midfield,Sweden,A.M.A. Sports Agency AB,False,Defensive Midfield,2678,8,47,23,Sirius
786595,Viktor Gustafson,22/03/95,Mjällby AIF,Allsvenskan,Defensive Midfield,Sweden,A.M.A. Sports Agency AB,False,Defensive Midfield,411,8,47,30,Mjällby
10319459,Jacob Bergstrom,26/04/95,Mjällby AIF,Allsvenskan,Centre Forward,Sweden,A.M.A. Sports Agency AB,False,Centre Forward,411,8,47,29,Mjällby
19272375,Herman Johansson,16/10/97,Mjällby AIF,Allsvenskan,Right Midfield,Sweden,A.M.A. Sports Agency AB,False,Right Midfielder,411,8,47,27,Mjällby
1479356,David Seger,15/07/99,Östers IF,Allsvenskan,Central Midfield,Sweden,A.M.A. Sports Agency AB,False,Central Midfield,2876,9,47,25,Öster
37553664,Sebastian Karlsson Grach,06/05/01,FC Den Bosch,Eerste Divisie,Centre Forward,Sweden,A.M.A. Sports Agency AB,False,Centre Forward,2385,9,47,24,FC Den Bosch
37529478,Anton Ekeroth,16/09/01,Hamarkameratene,Eliteserien,Left Back,Sweden,A.M.A. Sports Agency AB,False,Left Back,8661,9,47,23,HamKam
37260883,Adam Carlen,27/06/00,Excelsior Rotterdam,Eredivisie,Defensive Midfield,Sweden,A.M.A. Sports Agency AB,False,Defensive Midfield,1652,7,47,25,Excelsior
37590627,Wout Asselman,20/01/05,Jong KAA Gent,Challenger Pro League,Defensive Midfield,Belgium,A.S. Management,False,Defensive Midfield,277379,7,556,20,Jong Gent
37252519,Gary Magnée,12/10/99,Cercle Brugge,Pro League,Right Back,Belgium,A.S. Management,False,Right Back,2641,5,556,25,Cercle Brugge
2191,David McGoldrick,29/11/87,Barnsley FC,League One,Centre Forward,Republic of Ireland,A2B Sports Management,False,Centre Forward,54,8,455,37,Barnsley
37592022,Dominic Sadi,02/09/03,FK Novi Pazar,Super Liga,Right Wing,England,A2B Sports Management,False,Right Winger,5634,7,462,21,Novi Pazar
37623996,Juho Lahteenmaki,15/06/06,FC Nordsjaelland,Superliga,Left Back,Finland,Aarnikko Sports Management,False,Left Back,2394,4,1233,19,Nordsjælland
23715964,Stefan Despotovski,23/01/03,OFK Beograd,Super Liga,Right Back,North Macedonia,Ab9sportmanagement,False,Right Back,3674,6,57142,22,OFK Beograd
91728,Mikko Pitkänen,02/01/97,AC Oulu,Veikkausliiga,Centre Back,Finland,Absolut Football,False,Centre Back,5696,9,1233,28,Oulu
528889,Joel Lehtonen,29/11/99,AC Oulu,Veikkausliiga,Right Back,Finland,Absolut Football,False,Right Back,5696,9,1233,25,Oulu
15076397,Matias Rale,04/03/01,Ilves Tampere,Veikkausliiga,Left Back,Finland,Absolut Football,False,Left Back,2617,9,1233,24,Ilves
37586360,Oskari Väistö,15/09/05,SJK Seinäjoki,Veikkausliiga,Centre Back,Finland,Absolut Football,False,Centre Back,826,9,1233,19,SJK
24817147,Aleksejs Kudelkins,08/05/02,BFC Daugavpils,Virsliga,Centre Back,Latvia,Absolut Football,False,Centre Back,234431,9,748,22,FC Daugavpils
19143,Tyrese Shade,09/06/00,Burton Albion,League One,Right Wing,Saint Kitts and Nevis,Absolute Sports Consultants,False,Right Winger,150,9,160047,25,Burton Albion
5700,Elliott Hewitt,30/05/94,Mansfield Town,League One,Right Back,Wales,Absolute Sports Consultants,False,Right Back,225,9,515,31,Mansfield Town
2452,Jordan Obita,08/12/93,Hibernian FC,Premiership,Left Back,Uganda,Absolute Sports Consultants,False,Left Back,66,6,4125,31,Hibernian
448328,Enric Franquesa,26/02/97,CD Leganés,La Liga 2,Left Back,Spain,AC Talent,False,Left Back,844,7,32,28,Leganés
36083638,Théo Le Normand,08/08/00,FC Andorra,La Liga 2,Central Midfield,France,AC Talent,False,Central Midfield,238115,7,17,25,FC Andorra
37632006,Efe Akman,20/03/06,FC Andorra,La Liga 2,Defensive Midfield,Turkey,AC Talent,False,Defensive Midfield,238115,7,404,19,FC Andorra
37715786,Aingeru Olabarrieta,14/11/05,FC Andorra,La Liga 2,Right Wing,Spain,AC Talent,False,Right Winger,238115,7,32,19,FC Andorra
37587454,Ángel Pérez,08/06/02,SD Huesca,La Liga 2,Right Wing,Spain,AC Talent,False,Right Winger,274,7,32,23,Huesca
7698454,Jandro Orellana,07/08/00,GD Estoril Praia,Liga Portugal,Defensive Midfield,Spain,AC Talent,False,Defensive Midfield,1198,5,32,25,Estoril
36265,Vangelis Pavlidis,21/11/98,SL Benfica,Liga Portugal,Centre Forward,Greece,AC Talent,False,Centre Forward,605,1,125,26,Benfica
37600650,Aleksandar Stanković,03/08/05,Club Brugge KV,Pro League,Defensive Midfield,Serbia,AC Talent,False,Defensive Midfield,340,2,296,19,Club Brugge
64202,Răzvan Marin,23/05/96,AEK Athens,Super League,Central Midfield,Romania,AC Talent,False,Central Midfield,781,4,155,29,AEK Athens
165632,Tudor Băluță,27/03/99,Universitatea Craiova,Superliga,Defensive Midfield,Romania,AC Talent,False,Defensive Midfield,11676,6,155,26,Universitatea Craiova
533882,Iñigo Vicente,06/01/98,Racing Santander,La Liga 2,Left Wing,Spain,Acción Sport,False,Left Winger,9818,4,32,27,Racing Santander
162790,Elves Balde,02/10/99,Radomiak Radom,Ekstraklasa,Right Wing,Guinea-Bissau,ACE,False,Right Winger,3191,7,1707,25,Radomiak Radom
122501,Rory Feely,03/01/97,Cork City FC,Premier Division,Right Back,Republic of Ireland,ACHIEVE,False,Right Back,326,9,455,28,Cork City
2846905,Amir Absalem,19/06/97,Helmond Sport,Eerste Divisie,Left Back,Netherlands,ACSM,False,Left Back,2460,9,38,28,Helmond Sport
32096,Julian Green,06/06/95,SpVgg Greuther Fürth,2. Bundesliga,Central Midfield,United States,acta7,False,Central Midfield,3431,6,3483,30,SpVgg Greuther Fürth
28572155,Samuel Adeniran,30/09/98,LASK,Admiral Bundesliga,Centre Forward,United States,Ade Sports Management,False,Centre Forward,3369,5,3483,26,LASK Linz
37620406,Eynel Soares,25/10/98,AS Trencin,Niké Liga,Left Wing,Cape Verde,Adex Management,False,Left Winger,2759,8,772,26,Trenčín
37527313,Kelvin Pires,05/06/00,SJK Seinäjoki,Veikkausliiga,Centre Back,Cape Verde,Adex Management,False,Centre Back,826,9,772,24,SJK
447554,Marcos André,20/10/96,Real Valladolid CF,La Liga 2,Centre Forward,Brazil,ADM PRO,False,Centre Forward,361,6,5,28,Real Valladolid
215849,Kevin Mac Allister,07/11/97,Union Saint-Gilloise,Pro League,Centre Back,Argentina,ADMIRA PARTNERS UK,False,Centre Back,3958,2,44,27,Union Saint-Gilloise
81662,Vojtech Smrz,20/01/97,Bohemians Prague 1905,Chance Liga,Central Midfield,Czech Republic,Adrian Lucan,False,Central Midfield,2488,9,245,28,Bohemians 1905
37316351,Jakub Kristan,05/07/02,MFK Karvina,Chance Liga,Defensive Midfield,Czech Republic,Adrian Lucan,False,Defensive Midfield,512,7,245,23,Karviná
180866,Simon Smehyl,09/02/94,KFC Komarno,Niké Liga,Right Back,Slovakia,Adrian Lucan,False,Right Back,28077,9,401,31,Komárno
37615479,Adriano,15/02/02,Raków Częstochowa,Ekstraklasa,Left Midfield,Brazil,Adriano Sports Assessoria Esportiva,False,Left Midfielder,3270,5,5,23,Raków Częstochowa
159143,Marcelo,27/07/89,Moreirense FC,Liga Portugal,Centre Back,Brazil,Adriano Sports Assessoria Esportiva,False,Centre Back,1085,5,5,36,Moreirense
37527863,Couhaib Driouech,17/04/02,PSV Eindhoven,Eredivisie,Left Wing,Morocco,AEG Sports,False,Left Winger,682,1,1424,23,PSV
19980285,Sydney van Hooijdonk,06/02/00,NAC Breda,Eredivisie,Centre Forward,Netherlands,AESIR,False,Centre Forward,637,7,38,25,NAC Breda
37623397,Tarik Essakkati,16/01/06,Helmond Sport,Eerste Divisie,Left Wing,Netherlands,AFFG,False,Left Winger,2460,9,38,19,Helmond Sport
25147,Alireza Jahanbakhsh,11/08/93,FCV Dender EH,Pro League,Right Wing,Iran,AFFG,False,Right Winger,2741,7,488,31,Dender
37608855,Lilian Njoh,22/11/01,Servette FC,Super League,Left Back,France,AFROSPORT,False,Left Back,1970,7,17,23,Servette
37337720,Jamal Baptiste,11/11/03,Rotherham United,League One,Centre Back,England,After Sports Consultancy,False,Centre Back,138,8,462,21,Rotherham United
37539094,Yukiyoshi Karashima,15/01/97,FC RFS,Virsliga,Defensive Midfield,Japan,AG Consulting,False,Defensive Midfield,6556,8,479,28,Rīgas FS
110166,Stefanos Evangelou,12/05/98,Nyíregyháza Spartacus,NB I,Centre Back,Greece,AGAPE,False,Centre Back,506,8,125,27,Nyíregyháza Spartacus
3533825,Mathias Francotte,28/05/98,Francs Borains,Challenger Pro League,Right Back,Belgium,Agence 442,False,Right Back,3960,9,556,27,Royal Francs Borains
98400,Nicolas Gavory,16/02/95,KAS Eupen,Challenger Pro League,Left Back,France,Agence 442,False,Left Back,2412,8,17,30,KAS Eupen
27718,Kevin Kis,26/09/90,Olympic Charleroi,Challenger Pro League,Left Back,Belgium,Agence 442,False,Left Back,7085,9,556,34,OC Charleroi
883086,Alioune Ndour,21/10/97,Kristiansund BK,Eliteserien,Centre Forward,Senegal,Agence 442,False,Centre Forward,869,9,200,27,Kristiansund
432762,Maxence Carlier,15/03/97,AS Nancy-Lorraine,Ligue 2,Defensive Midfield,France,Agence 442,False,Defensive Midfield,3520,7,17,28,Nancy
98744,Pierre Lemonnier,06/07/93,Red Star FC,Ligue 2,Centre Back,France,Agence 442,False,Centre Back,1083,7,17,32,Red Star
64767,Demba Thiam,02/12/89,US Boulogne,Ligue 2,Right Back,France,Agence 442,False,Right Back,1461,8,17,35,Boulogne
4192249,Yvann Maçon,01/10/98,AE Larisa,Super League,Right Back,Guadeloupe,Agence 442,False,Right Back,1089,8,3779,26,Larissa
37297026,Israel Garcia,30/04/98,Fram Reykjavík,Besta deild,Centre Back,Spain,Agencia David Copito,False,Centre Back,5856,9,32,26,Fram
37704804,Miro,22/04/03,Dinamo Makhachkala,Premier League,Centre Forward,Angola,AgencySportsConnection,False,Centre Forward,237672,7,911,22,Dynamo Makhachkala
98350,Florian Tardieu,22/04/92,AS Saint-Étienne,Ligue 2,Central Midfield,France,AGJ SP MGMT,False,Central Midfield,108,4,17,33,Saint-Étienne
37553141,Mounsef Bakrar,13/01/01,GNK Dinamo Zagreb,1. HNL,Centre Forward,Algeria,AGM,False,Centre Forward,674,4,614,24,Dinamo Zagreb
37563601,Luka Stojkovic,28/10/03,GNK Dinamo Zagreb,1. HNL,Attacking Midfield,Croatia,AGM Sports Ltd,False,Attacking Midfield,674,4,266,21,Dinamo Zagreb
31255673,Léo Realpe,26/02/01,FC Famalicão,Liga Portugal,Centre Back,Ecuador,AGN Football,False,Centre Back,3161,3,459,24,Famalicão
37618415,Joel Ordóñez,21/04/04,Club Brugge KV,Pro League,Centre Back,Ecuador,AGN Football,False,Centre Back,340,2,459,21,Club Brugge
37627691,Kevin Rodríguez,04/03/00,Union Saint-Gilloise,Pro League,Centre Forward,Ecuador,AGN Football,False,Centre Forward,3958,2,459,25,Union Saint-Gilloise
259279,Adrián Ugarriza,01/01/97,Ironi Kiryat Shmona,Ligat ha'Al,Centre Forward,Peru,AGREF International,False,Centre Forward,6961,9,338,28,Ironi Kiryat Shmona
37696515,Jordan Mendes,07/03/04,Rodez AF,Ligue 2,Defensive Midfield,Cape Verde,AGT-UNIT,False,Defensive Midfield,9291,7,772,21,Rodez
751437,Sékou Koïta,28/11/99,Genclerbirligi Ankara,Super Lig,Centre Forward,Mali,Ahmet Caliskan,False,Centre Forward,286,6,26,25,Gençlerbirliği
766259,Dame Gueye,12/08/95,Le Mans FC,Ligue 2,Centre Forward,Senegal,AI Sport Group,False,Centre Forward,7758,7,200,29,Le Mans
37568596,Jordhy Thompson,10/08/04,FC Orenburg,Premier League,Right Wing,Chile,AIM fútbol,False,Right Winger,3452,7,80,20,Orenburg
162216,Igor Lichnovsky,07/03/94,Fatih Karagümrük,Super Lig,Centre Back,Chile,AIM fútbol,False,Centre Back,3990,7,80,31,Fatih Karagümrük
37627677,Terry Yegbe,25/01/01,IF Elfsborg,Allsvenskan,Centre Back,Ghana,AIT,False,Centre Back,1226,7,468,24,Elfsborg
464014,Pyry Hannola,21/10/01,FK Haugesund,Eliteserien,Central Midfield,Finland,AIT,False,Central Midfield,270,9,1233,23,Haugesund
