player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
795,REGULAR,5,176,Südtirol,Serie B,Italy,37.779251834381554,38,37.779251834381554,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
795,REGULAR,6,6722,La Louvière,Pro League,Belgium,31.634892557651995,32,31.634892557651995,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,False,,,
795,REGULAR,7,237672,Dynamo Makhachkala,Premier League,Russia,29.57162277253669,30,29.57162277253669,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
795,REGULAR,8,6564,Rostov,Premier League,Russia,29.836172178180554,30,30.674299004192875,13.91176248394651,COMBINED_95_5,LOW,6,NORMAL,,True,,,
795,REGULAR,9,10266,Argeş,Superliga,Romania,30.03881363006675,30,30.81474384171907,15.296139608672664,COMBINED_95_5,LOW,8,NORMAL,,True,,,
807,REGULAR,1,7471,Catanzaro,Serie B,Italy,96.06507288511547,96,96.7657247533372,82.75268738890267,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
807,REGULAR,2,6377,Rio Ave,Liga Portugal,Portugal,92.10108809828512,92,92.98677361433546,75.27306329332882,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
807,REGULAR,3,122,Bristol City,Championship,England,88.87875715271741,89,88.5039946677307,95.99924436746501,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
807,REGULAR,4,3317,Hertha BSC,2. Bundesliga,Germany,89.68490914673033,90,89.35779254933256,95.90012449728815,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
807,REGULAR,5,3270,Raków Częstochowa,Ekstraklasa,Poland,89.41332657151882,89,89.77029526987812,82.63092130269229,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
807,REGULAR,6,1069,Cracovia Kraków,Ekstraklasa,Poland,89.84012968964521,90,89.86925511462566,89.2867466150166,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
807,REGULAR,7,3431,SpVgg Greuther Fürth,2. Bundesliga,Germany,89.74880152530082,90,90.01854505223447,84.62367451356155,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
807,REGULAR,8,12152,Estrela Amadora,Liga Portugal,Portugal,89.3038456638111,89,91.04849825885084,56.155446358056025,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
807,REGULAR,9,25,Watford,Championship,England,88.77986348983181,89,88.83465430934416,87.73883791909725,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
814,REGULAR,1,234431,FC Daugavpils,Virsliga,Latvia,94.65440311231792,95,95.16834077380952,84.88958754397784,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
814,REGULAR,2,724,HJK,Veikkausliiga,Finland,95.58579441391942,96,95.58579441391942,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
814,REGULAR,3,6142,Liepāja,Virsliga,Latvia,94.78487007783882,95,94.78487007783882,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
814,REGULAR,4,8680,Stjarnan,Besta deild,Iceland,94.72727793040293,95,94.72727793040293,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
814,REGULAR,5,10443,Afturelding,Besta deild,Iceland,95.30348393147064,95,95.42374942765568,93.01843950395488,COMBINED_95_5,LOW,9,NORMAL,,True,,,
814,REGULAR,6,2929,Valur,Besta deild,Iceland,93.87265674318051,94,94.1910628434066,87.82294083888515,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
814,REGULAR,7,2617,Ilves,Veikkausliiga,Finland,93.49427932445703,93,93.28067765567766,97.55271103126482,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
814,REGULAR,8,1666,Inter Turku,Veikkausliiga,Finland,93.47366400486925,93,93.95747481684981,84.28125857723882,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
814,REGULAR,9,1840,VPS,Veikkausliiga,Finland,93.21628891941391,93,93.21628891941391,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
822,REGULAR,1,750,FC Utrecht,Eredivisie,Netherlands,76.78801546391753,77,76.78801546391753,,SYSTEM_ONLY,LOW,4,NORMAL,,False,,,
822,REGULAR,2,688,Trabzonspor,Super Lig,Türkiye,71.97567654639175,72,71.97567654639175,,SYSTEM_ONLY,LOW,2,NORMAL,,False,,,
822,REGULAR,3,3702,İstanbul Başakşehir,Super Lig,Türkiye,68.67952641752578,69,68.67952641752578,,SYSTEM_ONLY,LOW,4,NORMAL,,False,,,
822,REGULAR,4,2402,Gent,Pro League,Belgium,66.2512081185567,66,66.2512081185567,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
822,REGULAR,5,2811,Samsunspor,Super Lig,Türkiye,65.60083762886597,66,65.60083762886597,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
822,REGULAR,6,781,AEK Athens,Super League,Greece,65.11960373711341,65,65.11960373711341,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
822,REGULAR,7,3958,Union Saint-Gilloise,Pro League,Belgium,64.17048329479988,64,63.110099871134025,84.31776834445118,COMBINED_95_5,VERY_LOW,2,NORMAL,,True,,,
822,REGULAR,8,85,FC København,Superliga,Denmark,61.867751288659804,62,61.867751288659804,,SYSTEM_ONLY,LOW,3,NORMAL,,True,,,
822,REGULAR,9,9818,Racing Santander,La Liga 2,Spain,62.34294458762887,62,62.34294458762887,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
866,REGULAR,1,3545,Viktoria Plzeň,Chance Liga,Czech Republic,92.58734243081614,93,92.3656631097561,96.79924953095684,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
866,REGULAR,2,216,Slavia Praha,Chance Liga,Czech Republic,92.40494376368042,92,92.80659298780488,84.77360850531582,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
866,REGULAR,3,3357,Sturm Graz,Admiral Bundesliga,Austria,93.09546493902438,93,93.09546493902438,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
866,REGULAR,4,2468,Dinamo Moskva,Premier League,Russia,92.3266006097561,92,92.3266006097561,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
866,REGULAR,5,4070,Frosinone,Serie B,Italy,92.72564167708984,93,93.12042682926828,85.2247237856994,COMBINED_95_5,LOW,5,NORMAL,,True,,,
866,REGULAR,6,314,Hearts,Premiership,Scotland,91.85372856733375,92,93.2873475609756,64.61496768813842,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
866,REGULAR,7,463,Slovan Liberec,Chance Liga,Czech Republic,91.75447488339066,92,91.66596798780488,93.43610589952054,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
866,REGULAR,8,115,Luton Town,League One,England,91.43531308630394,91,91.39176829268293,92.26266416510319,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
866,REGULAR,9,251,Huddersfield Town,League One,England,91.89070382530747,92,91.80182926829268,93.5793204085887,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
888,REGULAR,1,1351,Teplice,Chance Liga,Czech Republic,93.21026203099511,93,93.21026203099511,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,False,,,
888,REGULAR,2,237672,Dynamo Makhachkala,Premier League,Russia,91.52045984287204,92,91.24407371533442,96.77179626608664,COMBINED_95_5,LOW,7,NORMAL,,False,,,
888,REGULAR,3,294,Leyton Orient,League One,England,90.05619073715336,90,90.31689692088092,85.10277324632953,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
888,REGULAR,4,10266,Argeş,Superliga,Romania,89.03863611904114,89,88.84392842577488,92.73808229110023,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
888,REGULAR,5,17,Wigan Athletic,League One,England,88.26668861586914,88,90.53387540783035,45.19013956860613,COMBINED_95_5,LOW,8,NORMAL,,True,,,
888,REGULAR,6,2919,Guingamp,Ligue 2,France,87.29733734932933,87,86.90800876835236,94.69458038789197,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
888,REGULAR,7,5421,Napredak,Super Liga,Serbia,86.95910509561355,87,87.50892128874388,76.51259742613739,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
888,REGULAR,8,4,Charlton Athletic,Championship,England,87.32985827895595,87,87.32985827895595,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
888,REGULAR,9,28023,IMT Novi Beograd,Super Liga,Serbia,86.6528798061673,87,86.02002192088092,98.67717962660866,COMBINED_95_5,LOW,7,NORMAL,,True,,,
902,REGULAR,1,9848,Aris,Super League,Greece,97.79478197636544,98,98.20102896341464,90.07608922243068,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
902,REGULAR,2,108,Saint-Étienne,Ligue 2,France,84.73962453747133,85,85.18711890243902,76.23723160308526,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
902,REGULAR,3,2905,AGF,Superliga,Denmark,73.84876249153116,74,75.81955030487805,36.403794037940386,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
902,REGULAR,4,1216,Palermo,Serie B,Italy,72.31041446802688,72,72.38929115853658,70.81175734834271,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
902,REGULAR,5,249,Stockport County,League One,England,72.84751993433396,73,71.82774390243902,92.22326454033771,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
902,REGULAR,6,56,Sheffield Wednesday,Championship,England,66.19900474906191,66,65.9203506097561,71.49343339587242,COMBINED_95_5,VERY_LOW,6,NORMAL,,False,,,
902,REGULAR,7,7471,Catanzaro,Serie B,Italy,42.72453999570044,43,41.902629573170735,58.34083802376485,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
902,REGULAR,8,7926,Győri ETO,NB I,Hungary,42.2321780702783,42,40.047827743902445,83.73483427141963,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
902,REGULAR,9,1403,Heracles Almelo,Eredivisie,Netherlands,40.237430132113815,40,38.8951981707317,65.739837398374,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
954,REGULAR,1,112,Ferencvárosi,NB I,Hungary,95.85192021981757,96,96.19367732558139,89.35853521030512,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
954,REGULAR,2,750,FC Utrecht,Eredivisie,Netherlands,94.8599026824929,95,94.69125759778014,98.0641592920354,COMBINED_95_5,MEDIUM,4,NORMAL,,True,,,
954,REGULAR,3,647,Young Boys,Super League,Switzerland,93.14867671299618,93,93.79273751321352,80.91152150886664,COMBINED_95_5,LOW,4,NORMAL,,True,,,
954,REGULAR,4,9426,Universitatea Cluj,Superliga,Romania,92.971059611354,93,92.84177622885835,95.42744387877131,COMBINED_95_5,LOW,7,NORMAL,,True,,,
954,REGULAR,5,3369,LASK Linz,Admiral Bundesliga,Austria,89.9315119317517,90,91.19049781976744,66.01078005945263,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
954,REGULAR,6,669,Willem II,Eerste Divisie,Netherlands,90.39184881702973,90,90.27711251321352,92.5718385895377,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
954,REGULAR,7,216,Slavia Praha,Chance Liga,Czech Republic,88.14838730124193,88,88.03308337737843,90.33916185464858,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
954,REGULAR,8,1174,Grenoble Foot 38,Ligue 2,France,86.19147498746528,86,86.1741047832981,86.52150886664161,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
954,REGULAR,9,2707,Javor Ivanjica,Super Liga,Serbia,87.08448206651545,87,88.4181339191332,61.74509686677828,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
975,REGULAR,1,340,Club Brugge,Pro League,Belgium,97.36356955703363,97,97.34593849101479,97.69855981139168,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
975,REGULAR,2,2727,Sparta Praha,Chance Liga,Czech Republic,98.19857695240864,98,98.54713101215646,91.57604981720026,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
975,REGULAR,3,2709,Genk,Pro League,Belgium,97.08017071906889,97,97.24497885835095,93.94881607270987,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
975,REGULAR,4,116,Ipswich Town,Championship,England,96.923149397643,97,96.95882333509513,96.24534458605255,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
975,REGULAR,5,688,Trabzonspor,Super Lig,Türkiye,96.92042014483597,97,97.07423526691332,93.99793282536646,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
975,REGULAR,6,25,Watford,Championship,England,96.6715006621794,97,96.61547799947145,97.73593125363037,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
975,REGULAR,7,3678,SK Rapid,Admiral Bundesliga,Austria,97.05260722264647,97,96.91257597780127,99.7132008747053,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
975,REGULAR,8,468,Basel,Super League,Switzerland,96.8539925096038,97,96.97121102008457,94.62684081046913,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
975,REGULAR,9,2811,Samsunspor,Super Lig,Türkiye,96.53310918847687,97,96.63674352536998,94.56405678750811,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1012,REGULAR,1,4136,Maccabi Netanya,Ligat ha'Al,Israel,87.58538172989033,88,87.93659767909357,80.91227869502897,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
1012,REGULAR,2,2394,Nordsjælland,Superliga,Denmark,85.42097798227742,85,85.74190195540936,79.32342249277062,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1012,REGULAR,3,3444,FCSB,Superliga,Romania,85.56662883369302,86,85.82128335160819,80.728192993305,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1012,REGULAR,4,347,Alanyaspor,Super Lig,Türkiye,84.08824763507523,84,84.88498263888889,68.95028256261595,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1012,REGULAR,5,2905,AGF,Superliga,Denmark,84.22880116959064,84,84.22880116959064,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
1012,REGULAR,6,187,Mladá Boleslav,Chance Liga,Czech Republic,83.45754523026316,83,83.45754523026316,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
1012,REGULAR,7,3702,İstanbul Başakşehir,Super Lig,Türkiye,83.5238955793017,84,84.62713587353801,62.56232998881188,COMBINED_95_5,LOW,4,NORMAL,,True,,,
1012,REGULAR,8,1028,Reims,Ligue 2,France,83.30261787841867,83,83.10004340277779,87.15153291559581,COMBINED_95_5,LOW,4,NORMAL,,True,,,
1012,REGULAR,9,6898,Clermont,Ligue 2,France,83.50389887608429,84,83.13230994152046,90.56408863279728,COMBINED_95_5,LOW,7,NORMAL,,True,,,
1019,REGULAR,1,1638,Kaiserslautern,2. Bundesliga,Germany,16.49781292991316,16,16.901389291932677,8.829862051542337,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
1019,REGULAR,2,593,FC Twente,Eredivisie,Netherlands,13.62633709258484,14,14.004801762913521,6.4355083563399145,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1019,REGULAR,3,13860,Kocaelispor,Super Lig,Türkiye,12.772566300034782,13,12.8633061883343,11.04850842234396,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1019,REGULAR,4,85,FC København,Superliga,Denmark,7.578027898142647,8,6.230842825014504,33.174544287577355,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1019,REGULAR,5,24,Derby County,Championship,England,7.028728240041824,7,7.288454911491582,2.093921482496408,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1019,REGULAR,6,1028,Reims,Ligue 2,France,5.253892586343256,5,4.529481645385958,19.017700464531927,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1019,REGULAR,7,7047,Troyes,Ligue 2,France,5.524478481654961,6,5.007164103308181,15.353451670243778,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1019,REGULAR,8,2905,AGF,Superliga,Denmark,5.01529336868643,5,4.624360671793381,12.443014609654346,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1019,REGULAR,9,3091,Luzern,Super League,Switzerland,5.912281312980018,6,5.661455310504937,10.677975360006553,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1022,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,96.52550860848638,97,97.49494431950087,78.10623009921092,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1022,REGULAR,2,117,Coventry City,Championship,England,91.18281833207197,91,91.06924241874637,93.34076068525856,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1022,REGULAR,3,116,Ipswich Town,Championship,England,90.82558443617863,91,90.58713907428904,95.35604631208079,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1022,REGULAR,4,3958,Union Saint-Gilloise,Pro League,Belgium,89.65737881460092,90,89.63970908299478,89.99310371511743,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1022,REGULAR,5,73,Feyenoord,Eredivisie,Netherlands,89.0808131856539,89,89.22618615786419,86.3187267136585,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1022,REGULAR,6,21,Sheffield United,Championship,England,88.12894380730059,88,88.00137387550784,90.55277251136293,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1022,REGULAR,7,543,CSKA Moskva,Premier League,Russia,87.72924536522511,88,87.7501768354614,87.33154743073558,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1022,REGULAR,8,2645,Krasnodar,Premier League,Russia,85.51933526229989,86,85.59663831253627,84.05057730780874,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1022,REGULAR,9,2712,Spartak Moskva,Premier League,Russia,85.43507541250307,85,85.50856065002903,84.03885589950998,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1028,REGULAR,1,22,Hull City,Championship,England,92.49776591712175,92,92.11540554265815,99.76261303193003,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1028,REGULAR,2,99,Preston North End,Championship,England,92.44659544588998,92,92.99470853888566,82.03244667897225,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1028,REGULAR,3,64,Millwall,Championship,England,87.96208168745443,88,89.00978942977365,68.05563458338928,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1028,REGULAR,4,939,FC Midtjylland,Superliga,Denmark,87.81267861398241,88,87.4334599898433,95.01783247262539,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1028,REGULAR,5,283,Wrexham,Championship,England,87.97797913293506,88,88.07868271183982,86.06461113374468,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1028,REGULAR,6,26,Stoke City,Championship,England,87.8221984301324,88,87.49909315147998,93.9611987245287,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1028,REGULAR,7,21,Sheffield United,Championship,England,86.68477034566051,87,86.5194700377249,89.82547619643715,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1028,REGULAR,8,2468,Dinamo Moskva,Premier League,Russia,86.03479653420642,86,86.95498403946604,68.55123393427363,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1028,REGULAR,9,25,Watford,Championship,England,84.59387356205822,85,84.10260537579802,93.92796910100212,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
