club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
354,Malmö FF,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.07,50.08,53.69,47.45,53.57,58.75,48.33,48.66,49.63,51.1,53.58,True,44.69,55.72,42.32,49.32,52.97,47.89,45.87,39.91,41.47,51.32,59.18,3598.0,2.0,0.584,51.52,3.49,HIGH,evidence_depth_adjustment=1,False
411,Mjällby,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.31,50.5,49.5,48.18,54.45,58.08,49.19,49.78,50.83,51.29,51.82,True,49.6,55.26,47.95,52.0,53.25,52.07,48.98,52.47,51.81,54.5,51.08,7269.0,4.0,0.344,32.46,3.31,HIGH,evidence_depth_adjustment=1,False
443,Djurgården,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.36,49.31,52.3,48.12,54.09,57.65,51.83,50.15,50.13,50.71,50.77,True,46.17,49.34,49.4,48.49,54.81,54.41,52.69,50.51,44.16,49.11,52.45,5426.0,3.0,0.46,,3.04,HIGH,evidence_depth_adjustment=1,False
532,IFK Göteborg,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,48.0,49.68,51.38,48.68,49.01,50.87,48.61,49.64,50.36,50.55,49.91,True,46.01,42.95,64.03,43.84,48.92,59.34,51.27,48.82,44.48,47.74,50.76,3023.0,2.0,0.657,18.1,2.81,HIGH,evidence_depth_adjustment=1,False
720,Halmstad,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,51.97,49.36,46.27,50.82,48.35,42.61,48.6,48.66,44.73,47.83,47.15,True,50.08,52.29,51.79,48.29,50.18,46.78,49.01,42.48,46.57,52.58,48.22,7167.0,4.0,0.351,27.24,4.77,HIGH,evidence_depth_adjustment=1,False
1226,Elfsborg,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,49.03,49.72,52.75,49.0,50.18,51.61,49.5,50.04,49.13,47.74,46.68,True,52.35,59.23,55.52,46.65,48.72,51.41,50.46,45.05,54.59,46.86,48.38,6850.0,4.0,0.318,34.19,3.24,HIGH,evidence_depth_adjustment=1,False
1777,GAIS,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.21,48.92,51.69,48.53,50.95,52.55,47.3,48.89,49.46,51.3,53.65,True,51.63,49.75,56.62,46.46,52.98,59.56,50.93,46.46,51.38,52.97,52.03,5568.0,3.0,0.382,18.04,3.62,HIGH,evidence_depth_adjustment=1,False
2353,Hammarby,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,45.97,48.4,55.99,47.96,55.04,60.88,47.6,49.88,52.17,52.93,55.56,True,50.71,48.46,57.66,51.76,52.43,52.97,44.13,48.94,49.99,52.05,55.81,7502.0,4.0,0.348,47.26,4.03,HIGH,evidence_depth_adjustment=1,False
2535,Häcken,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.71,48.91,53.94,47.68,56.94,60.24,53.69,49.42,50.52,48.88,49.22,True,51.87,41.13,51.01,46.27,53.38,56.1,52.98,46.08,39.66,45.78,46.64,2993.0,2.0,0.677,,3.47,HIGH,evidence_depth_adjustment=1,False
2678,Sirius,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,48.7,50.39,52.55,48.4,52.93,55.64,52.21,49.72,49.51,49.15,47.27,True,46.22,48.88,47.9,50.39,54.23,53.09,48.53,42.96,40.64,48.18,52.45,4452.0,2.0,0.566,37.88,3.2,HIGH,evidence_depth_adjustment=1,False
2753,Degerfors,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,50.27,49.24,49.58,50.37,46.96,42.48,47.9,48.78,45.32,48.69,47.91,True,52.1,53.27,57.78,48.59,45.02,51.19,52.78,53.87,52.72,57.85,54.81,5171.0,3.0,0.424,34.9,4.16,HIGH,evidence_depth_adjustment=1,False
2825,AIK,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,49.06,51.61,50.39,49.98,46.34,46.91,49.17,49.59,47.86,53.59,53.39,True,48.88,49.64,43.33,48.64,47.16,40.56,48.11,50.58,46.45,57.07,58.58,6880.0,3.0,0.353,29.18,2.9,HIGH,evidence_depth_adjustment=1,False
2876,Öster,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,48.69,48.23,45.78,48.27,50.11,48.79,50.34,48.77,47.73,47.21,46.48,True,44.32,54.12,48.2,49.57,54.75,50.32,48.05,52.31,49.44,48.58,46.1,5846.0,3.0,0.404,31.89,3.1,HIGH,evidence_depth_adjustment=1,False
3285,Brommapojkarna,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,49.99,50.17,47.24,50.69,50.46,47.2,51.63,48.57,46.28,48.47,47.15,True,51.27,47.91,51.61,46.12,49.54,47.39,63.09,46.05,30.99,39.2,42.51,4578.0,3.0,0.583,,3.34,HIGH,evidence_depth_adjustment=1,False
3603,Norrköping,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,48.65,49.34,46.37,48.8,50.75,48.96,47.52,48.96,46.58,50.51,50.53,True,43.7,49.99,47.48,49.39,50.97,50.19,45.36,45.17,51.92,52.99,50.64,5288.0,3.0,0.498,25.06,3.34,HIGH,evidence_depth_adjustment=1,False
6607,Värnamo,573,Allsvenskan,Sweden,Centre Back,independent_ridge(alpha=100.0),STRONG,47.69,48.85,47.98,49.35,51.07,49.53,48.08,48.73,47.57,48.61,49.61,True,53.78,49.44,57.11,57.76,48.22,50.85,49.95,53.7,48.14,48.48,49.35,7581.0,5.0,0.249,43.84,3.28,HIGH,evidence_depth_adjustment=1,False
270,Haugesund,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,51.21,48.81,46.33,49.33,50.71,48.48,48.58,49.17,47.89,48.44,46.95,True,50.3,52.1,52.62,48.74,50.38,50.77,55.77,46.7,57.41,51.72,49.12,4037.0,2.0,0.507,22.7,4.82,VERY_LOW,anomalous_input_override,True
290,Molde,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,47.7,49.6,55.88,47.42,53.27,59.12,52.0,49.68,48.61,49.44,50.36,True,42.74,42.45,64.67,48.73,54.14,66.2,55.12,48.17,48.13,49.48,47.37,3586.0,2.0,0.66,30.86,3.22,HIGH,evidence_depth_adjustment=1,False
313,Strømsgodset,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,49.35,49.63,46.06,49.19,53.33,51.32,54.04,48.73,46.21,46.3,47.09,True,53.34,56.28,49.4,50.95,57.14,59.13,58.27,50.41,60.23,57.36,54.68,7121.0,3.0,0.367,35.6,3.59,HIGH,evidence_depth_adjustment=1,False
321,Viking,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,48.46,52.66,56.26,49.55,50.11,54.91,48.23,49.45,49.93,53.79,54.23,True,49.23,66.91,58.1,45.4,53.47,58.52,47.79,48.89,47.72,56.68,62.15,5424.0,3.0,0.475,28.76,4.14,HIGH,evidence_depth_adjustment=1,False
502,Vålerenga,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,49.45,50.45,52.64,49.14,50.92,52.12,52.18,49.36,47.6,48.35,47.5,True,48.67,48.61,56.55,41.8,52.98,57.61,56.4,50.25,41.97,48.48,45.88,4686.0,3.0,0.488,30.04,3.12,HIGH,evidence_depth_adjustment=1,False
617,Sandefjord,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,48.01,49.59,49.88,47.45,54.34,57.5,52.49,50.39,49.3,48.88,48.69,True,42.43,53.47,51.74,48.84,49.23,66.65,61.18,62.17,50.8,55.17,52.31,4840.0,2.0,0.53,24.18,3.15,HIGH,evidence_depth_adjustment=1,False
869,Kristiansund,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,49.56,48.61,47.67,49.78,51.14,47.61,50.58,49.36,44.75,44.88,44.75,True,46.05,48.01,58.61,43.14,53.4,61.69,56.91,47.64,45.46,46.83,48.02,4830.0,2.0,0.556,28.7,3.6,HIGH,evidence_depth_adjustment=1,False
1335,Rosenborg,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,47.37,49.5,52.45,46.86,53.97,58.61,51.05,49.61,48.93,47.89,48.51,True,46.59,42.93,64.58,42.21,56.74,68.82,52.25,43.16,47.55,41.96,39.92,4067.0,2.0,0.516,36.14,3.04,HIGH,evidence_depth_adjustment=1,False
1668,Bodø / Glimt,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,47.4,51.86,60.37,47.44,55.22,64.07,54.49,49.9,51.17,51.09,52.9,True,46.97,61.69,83.75,48.8,55.12,84.98,52.47,47.35,50.66,55.6,62.46,4762.0,3.0,0.476,28.67,3.41,HIGH,evidence_depth_adjustment=1,False
1743,Fredrikstad,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,49.51,49.89,53.19,49.1,49.32,50.66,50.14,49.7,47.65,49.75,48.43,True,52.24,49.95,49.2,49.85,55.25,53.31,48.23,52.08,60.17,54.23,48.98,5176.0,2.0,0.517,35.64,2.88,HIGH,evidence_depth_adjustment=1,False
2474,Brann,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,48.18,50.73,57.25,47.75,51.59,59.27,50.44,49.52,51.26,52.48,53.92,True,47.22,44.52,66.5,46.35,57.87,63.4,48.76,50.19,50.84,50.76,50.92,6721.0,4.0,0.373,35.68,2.67,HIGH,evidence_depth_adjustment=1,False
2601,Sarpsborg 08,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,49.26,50.16,52.44,49.13,52.13,52.49,51.79,49.64,47.08,48.56,49.55,True,43.69,49.13,64.47,52.84,51.42,49.7,51.27,49.75,48.27,53.08,58.65,5123.0,3.0,0.508,28.55,3.03,HIGH,evidence_depth_adjustment=1,False
7242,Tromsø,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,50.17,52.53,60.81,48.6,52.64,59.57,50.51,50.67,49.13,51.26,53.03,True,49.61,48.12,70.86,45.93,55.32,66.72,53.45,57.33,56.08,51.45,50.72,6696.0,3.0,0.386,36.85,4.77,HIGH,evidence_depth_adjustment=1,False
8661,HamKam,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,50.44,50.6,50.04,51.38,49.33,46.45,48.45,49.16,46.38,49.6,49.32,True,51.95,47.79,54.73,56.78,50.96,47.12,45.3,52.95,42.32,49.9,51.79,6572.0,4.0,0.32,37.34,3.36,HIGH,evidence_depth_adjustment=1,False
8775,Bryne,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,50.23,50.36,50.63,50.03,47.84,46.9,50.71,49.97,46.77,48.82,48.11,True,46.39,46.39,58.1,53.27,46.08,45.55,57.83,48.91,43.37,44.55,44.21,4041.0,2.0,0.576,27.87,2.88,HIGH,evidence_depth_adjustment=1,False
11914,KFUM,444,Eliteserien,Norway,Centre Back,independent_ridge(alpha=100.0),STRONG,48.31,49.08,54.54,48.35,52.05,55.75,50.35,49.46,49.07,49.81,50.21,True,57.9,45.09,52.9,44.56,58.43,60.49,45.1,44.91,59.38,55.29,53.48,7210.0,4.0,0.337,30.67,2.81,HIGH,evidence_depth_adjustment=1,False
853,ÍBV,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,54.43,52.06,51.53,51.29,44.76,40.4,53.26,51.11,44.85,45.18,50.77,True,48.06,54.03,46.9,46.1,47.48,42.13,51.88,52.11,44.22,43.62,49.36,4185.0,2.0,0.501,25.33,4.79,HIGH,evidence_depth_adjustment=1,False
1268,ÍA,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,54.56,52.43,53.49,52.04,44.77,43.86,52.46,50.7,45.1,45.83,50.52,True,54.84,51.43,51.86,49.12,46.1,45.98,52.81,46.34,45.3,44.53,50.88,5599.0,4.0,0.289,35.45,3.48,HIGH,evidence_depth_adjustment=1,False
2688,Víkingur Reykjavík,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.89,52.29,56.51,48.96,50.94,56.3,57.6,50.65,47.53,47.17,53.08,True,60.41,54.02,54.66,52.16,54.82,58.91,51.41,51.68,47.98,43.98,51.15,4565.0,3.0,0.413,37.15,4.02,HIGH,evidence_depth_adjustment=1,False
2929,Valur,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.38,52.64,51.69,49.71,49.97,52.05,53.56,50.65,47.23,47.14,54.8,True,58.49,52.7,46.68,49.85,49.44,50.0,47.22,47.73,43.68,42.83,51.2,6181.0,3.0,0.364,31.52,4.41,HIGH,evidence_depth_adjustment=1,False
5856,Fram,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.68,51.28,53.7,51.47,47.23,46.62,51.72,50.36,45.06,44.96,49.93,True,59.78,53.09,50.48,51.5,44.63,38.75,52.64,55.86,43.83,41.58,43.84,7606.0,4.0,0.293,28.56,3.48,HIGH,evidence_depth_adjustment=1,False
6913,Breidablik,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.83,51.05,55.29,50.31,49.56,51.29,54.61,50.5,48.03,44.2,49.77,True,52.51,52.55,59.39,50.75,50.76,53.82,56.75,45.24,48.98,39.2,47.07,4586.0,3.0,0.51,37.41,4.55,HIGH,evidence_depth_adjustment=1,False
7325,KA Akureyri,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.8,52.14,51.17,50.77,47.78,46.71,55.95,50.69,46.41,44.83,50.42,True,48.6,56.53,59.63,53.06,46.33,56.67,64.69,46.7,58.9,44.17,51.02,4447.0,2.0,0.501,25.31,4.19,HIGH,evidence_depth_adjustment=1,False
8503,Vestri,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,55.32,50.3,50.04,51.19,49.46,48.56,57.0,51.05,42.64,40.1,43.8,True,62.67,43.32,45.1,52.21,51.1,46.23,56.21,47.4,42.26,34.77,39.02,6225.0,3.0,0.373,25.7,4.89,HIGH,evidence_depth_adjustment=1,False
8673,KR Reykjavík,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.73,50.19,55.97,48.87,51.45,56.71,56.59,49.81,49.8,47.36,53.88,True,52.54,45.66,55.02,51.15,55.66,56.78,49.89,40.66,51.29,49.8,55.87,4021.0,3.0,0.503,40.03,4.73,HIGH,evidence_depth_adjustment=1,False
8680,Stjarnan,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.28,51.23,56.4,50.54,49.85,52.42,55.2,49.56,44.52,45.67,52.95,True,57.34,49.97,60.21,52.1,54.35,57.65,54.85,54.43,44.45,45.65,52.63,4566.0,3.0,0.392,40.53,4.34,HIGH,evidence_depth_adjustment=1,False
10420,FH,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.93,53.15,54.3,51.9,43.96,40.32,53.53,50.45,42.61,44.28,50.52,True,48.81,47.89,46.24,54.55,48.15,42.07,48.16,50.16,42.62,47.61,48.62,4904.0,3.0,0.407,29.31,5.0,HIGH,evidence_depth_adjustment=1,False
10443,Afturelding,345,Besta deild,Iceland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.61,50.25,46.68,49.37,51.96,49.51,56.66,49.59,43.75,41.89,47.99,True,52.35,46.47,35.43,46.82,52.07,49.34,54.21,48.79,42.82,39.88,48.67,4858.0,3.0,0.434,24.64,4.8,HIGH,evidence_depth_adjustment=1,False
724,HJK,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.28,50.49,55.78,48.51,54.26,59.39,56.26,51.6,47.53,44.55,51.2,True,46.85,48.42,55.08,45.46,53.14,63.78,59.86,48.2,39.53,42.23,56.01,4669.0,2.0,0.558,44.26,3.84,HIGH,evidence_depth_adjustment=1,False
826,SJK,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.07,51.72,52.77,48.49,50.71,52.14,54.86,51.5,46.96,44.03,50.46,True,50.72,54.69,48.2,51.83,47.56,50.86,52.64,53.64,48.83,45.71,54.64,6105.0,4.0,0.295,23.76,3.55,HIGH,evidence_depth_adjustment=1,False
850,Mariehamn,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.13,49.78,54.52,49.5,48.33,50.12,53.77,51.94,43.32,42.05,47.42,True,51.93,57.14,48.89,45.68,45.35,46.15,53.35,55.16,45.98,42.9,48.42,4608.0,3.0,0.417,41.19,4.64,HIGH,evidence_depth_adjustment=1,False
1666,Inter Turku,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.74,52.32,55.05,49.3,52.8,56.74,56.26,50.53,47.39,43.53,49.29,True,46.6,55.06,50.39,47.9,56.11,52.4,51.63,45.61,40.22,42.55,51.45,6161.0,3.0,0.424,25.18,3.84,HIGH,evidence_depth_adjustment=1,False
1840,VPS,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.63,52.13,54.86,50.02,47.95,49.75,56.71,50.96,45.88,46.59,51.05,True,54.28,46.32,56.45,50.13,48.29,53.56,59.35,48.62,43.37,43.54,47.8,3752.0,2.0,0.648,43.07,3.96,HIGH,evidence_depth_adjustment=1,False
2617,Ilves,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.01,51.27,58.75,48.25,50.7,57.07,52.63,51.26,45.62,44.64,52.52,True,42.58,49.08,59.4,46.75,49.95,62.03,54.37,49.35,48.3,42.05,48.94,4545.0,2.0,0.559,26.21,4.81,HIGH,evidence_depth_adjustment=1,False
4323,KuPS,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.74,52.34,60.05,49.16,51.53,57.75,56.72,51.61,46.0,44.12,51.06,True,45.1,50.52,65.63,45.16,53.79,53.8,49.85,54.9,44.54,48.99,54.37,3987.0,2.0,0.581,26.85,4.03,HIGH,evidence_depth_adjustment=1,False
4486,KTP,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,54.05,51.72,53.09,50.25,47.31,47.75,55.96,50.9,45.24,43.33,48.05,True,61.05,49.79,55.25,51.19,44.33,42.7,56.9,54.66,38.3,41.47,44.86,5322.0,3.0,0.474,47.85,4.14,HIGH,evidence_depth_adjustment=1,False
5696,Oulu,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,51.58,50.52,52.2,49.32,49.05,50.42,53.42,51.74,46.15,43.73,49.17,True,50.77,54.14,50.57,48.48,48.83,52.38,47.27,56.52,51.6,46.24,50.49,5055.0,4.0,0.327,27.27,4.13,HIGH,evidence_depth_adjustment=1,False
7566,Jaro,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,54.19,50.95,51.37,51.11,47.7,46.55,55.66,50.5,44.29,42.83,46.02,True,49.11,53.48,46.05,54.11,43.82,40.93,52.81,46.14,47.54,43.84,50.05,5471.0,3.0,0.377,26.6,4.54,HIGH,evidence_depth_adjustment=1,False
7828,Haka,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,52.03,50.79,53.81,49.73,48.38,48.31,52.92,50.23,44.25,42.24,47.25,True,56.99,44.24,57.89,61.55,50.27,57.16,54.82,45.17,34.97,34.59,43.73,3436.0,2.0,0.552,31.28,4.12,HIGH,evidence_depth_adjustment=1,False
9036,Gnistan,292,Veikkausliiga,Finland,Centre Back,independent_ridge(alpha=100.0),STRONG,53.52,52.39,55.31,51.1,46.83,46.57,55.02,50.72,43.46,44.9,50.95,True,59.49,61.02,45.75,50.62,43.59,33.91,50.74,50.43,43.33,45.29,52.52,8120.0,4.0,0.308,37.86,3.96,HIGH,evidence_depth_adjustment=1,False
3546,Riga,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,51.68,51.69,58.1,49.25,51.83,55.63,55.6,50.33,49.99,48.55,55.64,True,61.07,57.83,71.44,51.86,48.61,58.02,59.25,63.42,40.1,47.99,52.98,6609.0,3.0,0.389,52.96,4.52,HIGH,evidence_depth_adjustment=1,False
6142,Liepāja,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,51.4,50.36,55.09,49.3,50.29,52.57,55.66,50.83,45.64,44.62,51.65,True,50.89,50.38,50.06,51.52,49.45,48.74,53.16,45.93,42.2,44.88,53.36,6014.0,4.0,0.435,,3.55,HIGH,evidence_depth_adjustment=1,False
6556,Rīgas FS,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,51.9,52.83,60.5,49.28,51.79,58.2,56.86,51.02,48.13,48.4,57.88,True,40.7,53.93,60.89,49.96,50.81,53.61,58.11,49.42,46.23,51.1,60.68,3985.0,2.0,0.658,,4.52,HIGH,evidence_depth_adjustment=1,False
7220,Metta / LU,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,54.48,49.74,48.58,51.61,44.6,40.37,57.02,50.47,41.01,38.03,42.6,True,59.73,49.19,62.75,47.73,41.36,50.51,64.23,49.96,40.34,39.21,43.96,7925.0,3.0,0.377,41.55,3.56,HIGH,evidence_depth_adjustment=1,False
8889,Tukums,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,54.08,50.29,52.15,51.39,44.57,42.16,57.61,50.75,41.99,40.68,45.23,True,62.09,46.89,59.42,49.38,41.55,45.46,69.19,59.01,41.54,39.39,42.0,6317.0,3.0,0.43,,4.05,HIGH,evidence_depth_adjustment=1,False
11230,Auda,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,51.46,49.52,53.02,49.14,48.04,49.71,56.27,50.31,48.43,44.23,49.92,True,54.56,53.12,57.49,48.19,51.96,53.15,54.93,56.72,50.92,46.23,50.21,6369.0,4.0,0.42,27.64,4.55,HIGH,evidence_depth_adjustment=1,False
27467,Grobiņa,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,53.28,50.25,52.45,51.09,44.5,43.3,53.3,50.67,45.51,44.06,47.51,True,52.54,48.01,49.01,47.44,38.35,36.5,53.43,50.39,44.93,45.22,47.2,4782.0,2.0,0.678,36.75,4.08,HIGH,evidence_depth_adjustment=1,False
