player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
3005,Jamie Sterry,21/11/95,Doncaster Rovers,Jamie Sterry,Doncaster,,https://www.transfermarkt.us/jamie-sterry/profil/spieler/250431,CONFIRMED,AGENT_NOT_LISTED
3063,Nahki Wells,01/06/90,Luton Town,Nahki Wells,Luton Town,,https://www.transfermarkt.us/nahki-wells/profil/spieler/173483,REVIEW,DOB mismatch -- best name candidate 'Nahki Wells' profile DOB None does not match our recorded DOB 1990-06-01 (1 of 1 name-plausible candidates checked)
3157,Hördur Magnússon,11/02/93,Levadiakos,Hördur Magnússon,Atromitos,Trace,https://www.transfermarkt.us/hordur-magnusson/profil/spieler/130353,CONFIRMED,
3179,Derrick Williams,17/01/93,Reading FC,Derrick Williams,Retired,,https://www.transfermarkt.us/derrick-williams/profil/spieler/128287,CONFIRMED,AGENT_NOT_LISTED
3320,Callum Elder,27/01/95,Derby County,Callum Elder,Lincoln City,World in Motion,https://www.transfermarkt.us/callum-elder/profil/spieler/271997,CONFIRMED,
3339,Jon Gorenc Stankovic,14/01/96,SK Sturm Graz,Jon Gorenc Stankovic,Sturm Graz,,https://www.transfermarkt.us/jon-gorenc-stankovic/profil/spieler/245034,CONFIRMED,AGENT_NOT_LISTED
3449,Alan Browne,15/04/95,Middlesbrough FC,Alan Browne,Sunderland,Quorum Sports Advisors,https://www.transfermarkt.us/alan-browne/profil/spieler/277697,CONFIRMED,
3455,Daniel Johnson,08/10/92,Fatih Karagümrük,Daniel Johnson,Without Club,,https://www.transfermarkt.us/daniel-johnson/profil/spieler/169092,CONFIRMED,AGENT_NOT_LISTED
3459,Louis Thompson,19/12/94,Stevenage FC,Louis Thompson,Stevenage,,https://www.transfermarkt.us/louis-thompson/profil/spieler/207771,CONFIRMED,AGENT_NOT_LISTED
3495,Jordan Hugill,04/06/92,Rotherham United,Jordan Hugill,Hartlepool,,https://www.transfermarkt.us/jordan-hugill/profil/spieler/291544,CONFIRMED,AGENT_NOT_LISTED
3556,Gboly Ariyibi,18/01/95,FK Radnicki Nis,Gboly Ariyibi,Without Club,,https://www.transfermarkt.us/gboly-ariyibi/profil/spieler/226958,CONFIRMED,AGENT_NOT_LISTED
3752,Danny Wilson,27/12/91,Livingston FC,Danny Wilson,Without Club,,https://www.transfermarkt.us/danny-wilson/profil/spieler/103819,CONFIRMED,AGENT_NOT_LISTED
3762,Greg Cunningham,31/01/91,Galway United FC,Greg Cunningham,Retired,,https://www.transfermarkt.us/greg-cunningham/profil/spieler/114093,CONFIRMED,AGENT_NOT_LISTED
4095,Alexander Buttner,11/02/89,Vitesse Arnhem,Alexander Büttner,Vitesse,,https://www.transfermarkt.us/alexander-buttner/profil/spieler/38003,CONFIRMED,AGENT_NOT_LISTED
4107,Elliot Lee,16/12/94,Doncaster Rovers,Elliot Lee,Wrexham,FullNinety,https://www.transfermarkt.us/elliot-lee/profil/spieler/229826,CONFIRMED,
4165,Suso,19/11/93,Cádiz CF,Suso,Cádiz CF,,https://www.transfermarkt.us/suso/profil/spieler/111961,CONFIRMED,AGENT_NOT_LISTED
4219,Lewis Baker,25/04/95,Stoke City,Lewis Baker,Bursaspor,,https://www.transfermarkt.us/lewis-baker/profil/spieler/198589,CONFIRMED,AGENT_NOT_LISTED
4281,Ryan Ledson,19/08/97,Huddersfield Town,Ryan Ledson,Huddersfield,GW Sports,https://www.transfermarkt.us/ryan-ledson/profil/spieler/258884,CONFIRMED,
4343,Kevin Mbabu,19/04/95,FC Midtjylland,Kevin Mbabu,Without Club,DWMA,https://www.transfermarkt.us/kevin-mbabu/profil/spieler/183321,CONFIRMED,
4365,Thierry Ambrose,28/03/97,KV Kortrijk,Thierry Ambrose,KV Kortrijk,DVL Management,https://www.transfermarkt.us/thierry-ambrose/profil/spieler/265763,CONFIRMED,
4385,Lubomir Satka,02/12/95,Samsunspor,Lubomir Satka,Omonia Nicosia,CM Sports Management LTD,https://www.transfermarkt.us/lubomir-satka/profil/spieler/168408,CONFIRMED,
4425,Nélson Oliveira,08/08/91,Vitória Guimarães SC,Nélson Oliveira,Without Club,MadeinFootball,https://www.transfermarkt.us/nelson-oliveira/profil/spieler/72768,CONFIRMED,
4443,Jo Inge Berget,11/09/90,Sarpsborg 08 FF,Jo Inge Berget,Sarpsborg 08,,https://www.transfermarkt.us/jo-inge-berget/profil/spieler/73323,CONFIRMED,AGENT_NOT_LISTED
4479,Rony Lopes,28/12/95,CD Tondela,Rony Lopes,Without Club,,https://www.transfermarkt.us/rony-lopes/profil/spieler/174694,CONFIRMED,AGENT_NOT_LISTED
4491,Filip Djuricic,30/01/92,Panathinaikos,Filip Djuricic,APOEL Nicosia,,https://www.transfermarkt.us/filip-djuricic/profil/spieler/94307,CONFIRMED,AGENT_NOT_LISTED
4527,Tyler Roberts,12/01/99,Mansfield Town,Tyler Roberts,Mansfield Town,Dean Sturridge Management,https://www.transfermarkt.us/tyler-roberts/profil/spieler/296986,CONFIRMED,
4545,Henri Saivet,26/10/90,Clermont Foot 63,Henri Saivet,Without Club,,https://www.transfermarkt.us/henri-saivet/profil/spieler/51540,CONFIRMED,AGENT_NOT_LISTED
4546,Olivier Kemen,20/07/96,Basaksehir FK,Olivier Kemen,Basaksehir,Sport Cover,https://www.transfermarkt.us/olivier-kemen/profil/spieler/243725,CONFIRMED,
4559,Bersant Celina,09/09/96,AIK,Bersant Celina,Al-Ettifaq,Golden Sports Mgmt,https://www.transfermarkt.us/bersant-celina/profil/spieler/229695,CONFIRMED,
4591,George Honeyman,08/09/94,Blackpool FC,George Honeyman,Blackpool,FFP,https://www.transfermarkt.us/george-honeyman/profil/spieler/218140,CONFIRMED,
4679,Nampalys Mendy,23/06/92,Watford FC,Nampalys Mendy,FC Metz,,https://www.transfermarkt.us/nampalys-mendy/profil/spieler/111051,CONFIRMED,AGENT_NOT_LISTED
4701,Ashley Fletcher,02/10/95,Blackpool FC,Ashley Fletcher,Huddersfield,Pinnacle International Sports,https://www.transfermarkt.us/ashley-fletcher/profil/spieler/289846,CONFIRMED,
4813,Bruno Martins Indi,08/02/92,Sparta Rotterdam,Bruno Martins Indi,Sparta R.,Juzzt Football,https://www.transfermarkt.us/bruno-martins-indi/profil/spieler/112052,CONFIRMED,
4827,Josh Magennis,15/08/90,Exeter City,Josh Magennis,Stevenage,The Endgame Group,https://www.transfermarkt.us/josh-magennis/profil/spieler/63223,CONFIRMED,
4927,Pedro Chirivella,23/05/97,Panathinaikos,Pedro Chirivella,Panathinaikos,DV7 Management,https://www.transfermarkt.us/pedro-chirivella/profil/spieler/242273,CONFIRMED,
4978,Danny Andrew,23/12/90,Exeter City,Danny Andrew,Fleetwood,,https://www.transfermarkt.us/danny-andrew/profil/spieler/95245,CONFIRMED,AGENT_NOT_LISTED
5007,Sergi Canos,02/02/97,Real Valladolid CF,Sergi Canós,Valencia,Balance International Group,https://www.transfermarkt.us/sergi-canos/profil/spieler/251845,CONFIRMED,
5013,Jonjoe Kenny,15/03/97,PAOK Thessaloniki,Jonjoe Kenny,PAOK,11WINS,https://www.transfermarkt.us/jonjoe-kenny/profil/spieler/258883,CONFIRMED,
5163,Thibaud Verlinden,09/07/99,Oud-Heverlee Leuven,Thibaud Verlinden,OH Leuven,EMG Mundial,https://www.transfermarkt.us/thibaud-verlinden/profil/spieler/338673,CONFIRMED,
5319,Wilfred Ndidi,16/12/96,Besiktas JK,Wilfred Ndidi,Besiktas,,https://www.transfermarkt.us/wilfred-ndidi/profil/spieler/274839,CONFIRMED,AGENT_NOT_LISTED
5705,Frédéric Veseli,20/11/92,FC Südtirol,Frédéric Veseli,Südtirol,,https://www.transfermarkt.us/frederic-veseli/profil/spieler/111433,CONFIRMED,AGENT_NOT_LISTED
5811,Deji Oshilaja,02/03/93,Mansfield Town,Deji Oshilaja,Mansfield Town,DEFY,https://www.transfermarkt.us/deji-oshilaja/profil/spieler/195679,CONFIRMED,
5971,Jake Cooper,03/02/95,Millwall FC,Jake Cooper,Millwall,,https://www.transfermarkt.us/jake-cooper/profil/spieler/243603,CONFIRMED,AGENT_NOT_LISTED
5974,Stevie May,03/11/92,Livingston FC,Stevie May,Livingston FC,,https://www.transfermarkt.us/stevie-may/profil/spieler/111432,CONFIRMED,AGENT_NOT_LISTED
6042,Iván Calero,21/04/95,Cultural Leonesa,Iván Calero,Karpaty Lviv,Footfeel ISM,https://www.transfermarkt.us/ivan-calero/profil/spieler/212849,CONFIRMED,
6081,Christian Burgess,07/10/91,Union Saint-Gilloise,Christian Burgess,KAA Gent,TEAM BURGESS,https://www.transfermarkt.us/christian-burgess/profil/spieler/244221,CONFIRMED,
6112,Pierce Sweeney,11/09/94,Exeter City,Pierce Sweeney,Cheltenham,,https://www.transfermarkt.us/pierce-sweeney/profil/spieler/183172,CONFIRMED,AGENT_NOT_LISTED
6182,Jed Wallace,26/03/94,West Bromwich Albion,Jed Wallace,Bristol City,,https://www.transfermarkt.us/jed-wallace/profil/spieler/198358,CONFIRMED,AGENT_NOT_LISTED
6231,Patrick Bauer,28/10/92,AFC Wimbledon,Patrick Bauer,Cambridge Utd.,David Moss Group,https://www.transfermarkt.us/patrick-bauer/profil/spieler/94603,CONFIRMED,
6232,Ahmed Kashi,18/11/88,AS Nancy-Lorraine,Ahmed Kashi,FC Annecy,,https://www.transfermarkt.us/ahmed-kashi/profil/spieler/73120,CONFIRMED,AGENT_NOT_LISTED
6253,Sondre Tronstad,26/08/95,Blackburn Rovers,Sondre Tronstad,SK Brann,GOLDBAEK SPORT GmbH,https://www.transfermarkt.us/sondre-tronstad/profil/spieler/210348,CONFIRMED,
6293,Andrija Novakovich,21/09/96,AC Reggiana 1919,Andrija Novakovich,Maccabi Haifa,Alberto Jimmy Fontana,https://www.transfermarkt.us/andrija-novakovich/profil/spieler/336160,CONFIRMED,
6299,Jack Grimmer,25/01/94,Wycombe Wanderers,Jack Grimmer,Wycombe,JM Sports,https://www.transfermarkt.us/jack-grimmer/profil/spieler/119553,CONFIRMED,
6307,Sergiu Buș,02/11/92,FC Hermannstadt,Sergiu Buș,Without Club,FGA,https://www.transfermarkt.us/sergiu-bus/profil/spieler/123671,CONFIRMED,
6332,Conor McGrandles,24/09/95,Lincoln City,Conor McGrandles,Lincoln City,JM Sports,https://www.transfermarkt.us/conor-mcgrandles/profil/spieler/203127,CONFIRMED,
6455,Adam McDonnell,14/05/97,Bohemian Football Club,Adam McDonnell,Bohemians,,https://www.transfermarkt.us/adam-mcdonnell/profil/spieler/251822,CONFIRMED,AGENT_NOT_LISTED
6467,Jordan Flores,04/10/95,Bohemian Football Club,Jordan Flores,Bohemians,,https://www.transfermarkt.us/jordan-flores/profil/spieler/334703,CONFIRMED,AGENT_NOT_LISTED
6495,Saidy Janko,22/10/95,BSC Young Boys,Saidy Janko,Young Boys,Signature - ISCM AG,https://www.transfermarkt.us/saidy-janko/profil/spieler/196435,CONFIRMED,
6559,Will Vaulks,13/09/93,Oxford United,Will Vaulks,Tranmere,,https://www.transfermarkt.us/will-vaulks/profil/spieler/238427,CONFIRMED,AGENT_NOT_LISTED
6573,Marcus Antonsson,08/05/91,IFK Värnamo,Marcus Antonsson,Värnamo,FPA,https://www.transfermarkt.us/marcus-antonsson/profil/spieler/171676,CONFIRMED,
6640,Osman Kakay,25/08/97,FC Kosice,Osman Kakay,Kosice,Think90,https://www.transfermarkt.us/osman-kakay/profil/spieler/419576,CONFIRMED,
7054,Paul Gladon,18/03/92,Fortuna Sittard,Paul Gladon,NAC Breda,,https://www.transfermarkt.us/paul-gladon/profil/spieler/180843,CONFIRMED,AGENT_NOT_LISTED
7104,Paweł Wszołek,30/04/92,Legia Warszawa,Paweł Wszołek,Legia Warszawa,,https://www.transfermarkt.us/pawel-wszolek/profil/spieler/164759,CONFIRMED,AGENT_NOT_LISTED
7159,Timi Max Elsnik,29/04/98,Red Star Belgrade,Timi Max Elsnik,Red Star,Niagara Sports ...,https://www.transfermarkt.us/timi-max-elsnik/profil/spieler/320854,CONFIRMED,
7181,Ilias Chatzitheodoridis,05/11/97,OFI Crete,Ilias Chatzitheodoridis,Kalamata,,https://www.transfermarkt.us/ilias-chatzitheodoridis/profil/spieler/340308,CONFIRMED,AGENT_NOT_LISTED
7206,Niko Hamalainen,05/03/97,FK Haugesund,Niko Hämäläinen,New Mexico Utd.,Quorum Sports Advisors,https://www.transfermarkt.us/niko-hamalainen/profil/spieler/351546,CONFIRMED,
7250,Zak Vyner,14/05/97,Bristol City,Zak Vyner,Wrexham,Footwork,https://www.transfermarkt.us/zak-vyner/profil/spieler/417955,CONFIRMED,
7309,James Tilley,13/06/98,AFC Wimbledon,James Tilley,AFC Wimbledon,YMU Management Ltd.,https://www.transfermarkt.us/james-tilley/profil/spieler/359693,CONFIRMED,
7570,Corey O'Keeffe,05/06/98,Barnsley FC,Corey O'Keeffe,Barnsley,,https://www.transfermarkt.us/corey-okeeffe/profil/spieler/325214,CONFIRMED,AGENT_NOT_LISTED
7577,George Hirst,15/02/99,Ipswich Town,George Hirst,Ipswich,Footwork,https://www.transfermarkt.us/george-hirst/profil/spieler/420808,CONFIRMED,
7608,Stephen Humphrys,15/09/97,Bradford City,Stephen Humphrys,Bradford,OmniSports,https://www.transfermarkt.us/stephen-humphrys/profil/spieler/354567,CONFIRMED,
7689,Carl Piergianni,03/05/92,Stevenage FC,Carl Piergianni,Stevenage,LPM Football Agents,https://www.transfermarkt.us/carl-piergianni/profil/spieler/147623,CONFIRMED,
7839,Carl Winchester,12/04/93,Derry City,Carl Winchester,Derry City,,https://www.transfermarkt.us/carl-winchester/profil/spieler/169625,CONFIRMED,AGENT_NOT_LISTED
7940,Andy Boyle,07/03/91,Waterford FC,Andy Boyle,Glenville,Full Contact,https://www.transfermarkt.us/andy-boyle/profil/spieler/136169,CONFIRMED,
7965,Reece Cole,17/02/98,Exeter City,Reece Cole,Exeter City,Fidus Sports,https://www.transfermarkt.us/reece-cole/profil/spieler/432179,CONFIRMED,
8047,Krystian Bielik,04/01/98,West Bromwich Albion,Krystian Bielik,West Brom,Pawel Hardej,https://www.transfermarkt.us/krystian-bielik/profil/spieler/287247,CONFIRMED,
8057,Mark Harris,29/12/98,Oxford United,Mark Harris,Oxford United,,https://www.transfermarkt.us/mark-harris/profil/spieler/344012,CONFIRMED,AGENT_NOT_LISTED
8201,Cristian Montano,11/12/91,Livingston FC,Cristian Montano,Livingston FC,IG Sports Agency,https://www.transfermarkt.us/cristian-montano/profil/spieler/87667,CONFIRMED,
8339,Jimmy Keohane,22/01/91,Galway United FC,Jimmy Keohane,Galway United,,https://www.transfermarkt.us/jimmy-keohane/profil/spieler/136179,CONFIRMED,AGENT_NOT_LISTED
8438,Mark Connolly,16/12/91,Derry City,Mark Connolly,Retired,,https://www.transfermarkt.us/mark-connolly/profil/spieler/128285,CONFIRMED,AGENT_NOT_LISTED
8688,Victor Palsson,30/04/91,AC Horsens,Victor Pálsson,AC Horsens,,https://www.transfermarkt.us/victor-palsson/profil/spieler/97241,CONFIRMED,AGENT_NOT_LISTED
8934,Devante Cole,10/05/95,Port Vale FC,Devante Cole,Luton,Fifteen Eleven Management,https://www.transfermarkt.us/devante-cole/profil/spieler/186924,CONFIRMED,
9050,Ryan Johnson,02/10/96,AFC Wimbledon,Ryan Johnson,AFC Wimbledon,,https://www.transfermarkt.us/ryan-johnson/profil/spieler/299471,CONFIRMED,AGENT_NOT_LISTED
9138,Neill Byrne,02/02/93,Doncaster Rovers,Neill Byrne,Doncaster,LPM Football Agents,https://www.transfermarkt.us/neill-byrne/profil/spieler/121536,CONFIRMED,
9203,Perry Ng,24/06/96,Cardiff City,Perry Ng,Cardiff,Sports Invest UK ltd,https://www.transfermarkt.us/perry-ng/profil/spieler/322677,CONFIRMED,
9218,Kyle Wootton,11/10/96,Stockport County,Kyle Wootton,Stockport,Midas Sports,https://www.transfermarkt.us/kyle-wootton/profil/spieler/334721,CONFIRMED,
9282,Kevin van Veen,01/06/91,FC Eindhoven,Kevin van Veen,FC Eindhoven,LPM Football Agents,https://www.transfermarkt.us/kevin-van-veen/profil/spieler/159894,CONFIRMED,
9510,Paul McGinn,22/10/90,Motherwell FC,Paul McGinn,Motherwell FC,,https://www.transfermarkt.us/paul-mcginn/profil/spieler/120070,CONFIRMED,AGENT_NOT_LISTED
9520,Chris Forrester,17/12/92,St. Patrick's Athletic,Chris Forrester,St. Pat's,PSM,https://www.transfermarkt.us/chris-forrester/profil/spieler/180497,CONFIRMED,
9523,Leonardo Lopes,30/11/98,KAA Gent,Leonardo Lopes,KAA Gent,,https://www.transfermarkt.us/leonardo-lopes/profil/spieler/348756,CONFIRMED,AGENT_NOT_LISTED
9529,Aaron Morley,27/02/00,Wycombe Wanderers,Aaron Morley,Wycombe,FullNinety,https://www.transfermarkt.us/aaron-morley/profil/spieler/451749,CONFIRMED,
9543,Brandon Thomas-Asante,29/12/98,Coventry City,Brandon Thomas-Asante,Coventry,Fifteen Eleven Management,https://www.transfermarkt.us/brandon-thomas-asante/profil/spieler/451747,CONFIRMED,
9686,Ben Whiteman,17/06/96,Preston North End,Ben Whiteman,Wrexham,First E11even Sports,https://www.transfermarkt.us/ben-whiteman/profil/spieler/347389,CONFIRMED,
9781,Alex Gogic,13/04/94,St. Mirren FC,Alex Gogic,St. Mirren,ProScoutsManagement,https://www.transfermarkt.us/alex-gogic/profil/spieler/225393,CONFIRMED,
9824,Callum Maycock,23/12/97,AFC Wimbledon,Callum Maycock,AFC Wimbledon,Jason Mac,https://www.transfermarkt.us/callum-maycock/profil/spieler/425795,CONFIRMED,
9834,Matty Stevens,12/02/98,AFC Wimbledon,Matty Stevens,AFC Wimbledon,World in Motion,https://www.transfermarkt.us/matty-stevens/profil/spieler/339023,CONFIRMED,
10496,Jay Dasilva,22/04/98,Coventry City,Jay Dasilva,Coventry,Darren Dein,https://www.transfermarkt.us/jay-dasilva/profil/spieler/258915,CONFIRMED,
10602,Robbie Muirhead,08/03/96,Livingston FC,Robbie Muirhead,Livingston FC,,https://www.transfermarkt.us/robbie-muirhead/profil/spieler/193885,CONFIRMED,AGENT_NOT_LISTED
10634,Stephy Mavididi,31/05/98,Leicester City,Stephy Mavididi,Leicester,,https://www.transfermarkt.us/stephy-mavididi/profil/spieler/340328,CONFIRMED,AGENT_NOT_LISTED
10767,Toby Sibbick,23/05/99,Burton Albion,Toby Sibbick,Burton Albion,Conquest SM,https://www.transfermarkt.us/toby-sibbick/profil/spieler/484215,CONFIRMED,
10849,Sean Clare,18/09/96,Leyton Orient,Sean Clare,Leyton Orient,KSM,https://www.transfermarkt.us/sean-clare/profil/spieler/425456,CONFIRMED,
10993,Lewis Freestone,26/10/99,Stevenage FC,Lewis Freestone,Stevenage,Jason Mac,https://www.transfermarkt.us/lewis-freestone/profil/spieler/457897,CONFIRMED,
12352,Ayo Obileye,02/09/94,SJK Seinäjoki,Ayo Obileye,IF Gnistan,Global Glory Sports,https://www.transfermarkt.us/ayo-obileye/profil/spieler/319162,CONFIRMED,
12356,Filip Valencic,07/01/92,FF Jaro,Filip Valencic,Without Club,,https://www.transfermarkt.us/filip-valencic/profil/spieler/101379,CONFIRMED,AGENT_NOT_LISTED
12404,Sean Maguire,01/05/94,Cork City FC,Sean Maguire,Cork City,,https://www.transfermarkt.us/sean-maguire/profil/spieler/191320,CONFIRMED,AGENT_NOT_LISTED
12422,James Akintunde,29/03/96,FC Haka,James Akintunde,Coleraine,Think90,https://www.transfermarkt.us/james-akintunde/profil/spieler/333155,CONFIRMED,
12510,Macaulay Gillesphey,24/11/95,Charlton Athletic,Macaulay Gillesphey,Bradford,14 Sports Management,https://www.transfermarkt.us/macaulay-gillesphey/profil/spieler/267113,CONFIRMED,
12594,Jake Mulraney,05/04/96,St. Patrick's Athletic,Jake Mulraney,Shamrock Rovers,BI Sportsmanagement Ltd.,https://www.transfermarkt.us/jake-mulraney/profil/spieler/264206,CONFIRMED,
14301,Jóan Símun Edmundsson,26/07/91,KA Akureyri,Jóan Símun Edmundsson,KA Akureyri,,https://www.transfermarkt.us/joan-simun-edmundsson/profil/spieler/123683,CONFIRMED,AGENT_NOT_LISTED
14319,Tyreeq Bakinson,10/10/98,Leyton Orient,Tyreeq Bakinson,Leyton Orient,Concilium Sport,https://www.transfermarkt.us/tyreeq-bakinson/profil/spieler/425716,CONFIRMED,
14946,Ben Heneghan,19/09/93,Port Vale FC,Ben Heneghan,Without Club,Fifteen Eleven Management,https://www.transfermarkt.us/ben-heneghan/profil/spieler/156939,CONFIRMED,
15105,Ryan Croasdale,26/09/94,Port Vale FC,Ryan Croasdale,Port Vale,Fifteen Eleven Management,https://www.transfermarkt.us/ryan-croasdale/profil/spieler/293570,CONFIRMED,
15128,Ebou Adams,15/01/96,Derby County,Ebou Adams,Portsmouth,Excelsior Pro,https://www.transfermarkt.us/ebou-adams/profil/spieler/323652,CONFIRMED,
18356,Zak Jules,07/02/97,Rotherham United,Zak Jules,Eyüpspor,Golden Gate Group,https://www.transfermarkt.us/zak-jules/profil/spieler/309041,CONFIRMED,
18737,Omar Bugiel,03/01/94,AFC Wimbledon,Omar Bugiel,SZ Dongwu,,https://www.transfermarkt.us/omar-bugiel/profil/spieler/487847,CONFIRMED,AGENT_NOT_LISTED
19825,Jordan Thorniley,24/11/96,Northampton Town,Jordan Thorniley,Retired,,https://www.transfermarkt.us/jordan-thorniley/profil/spieler/411255,CONFIRMED,AGENT_NOT_LISTED
20406,Anto Breslin,13/02/97,St. Patrick's Athletic,Anto Breslin,St. Pat's,,https://www.transfermarkt.us/anto-breslin/profil/spieler/224799,CONFIRMED,AGENT_NOT_LISTED
22268,Panutche Camara,28/02/97,Dundee United FC,Panutche Camara,Dundee United,,https://www.transfermarkt.us/panutche-camara/profil/spieler/512916,CONFIRMED,AGENT_NOT_LISTED
22745,Liam Gordon,15/05/99,Port Vale FC,Liam Gordon,Port Vale,,https://www.transfermarkt.us/liam-gordon/profil/spieler/474225,CONFIRMED,AGENT_NOT_LISTED
22843,Axel Óskar Andrésson,27/01/98,UMF Afturelding,Axel Óskar Andrésson,Afturelding,MMG,https://www.transfermarkt.us/axel-oskar-andresson/profil/spieler/316242,CONFIRMED,
23926,Funso Ojo,28/08/91,Port Vale FC,Funso Ojo,Without Club,,https://www.transfermarkt.us/funso-ojo/profil/spieler/60951,CONFIRMED,AGENT_NOT_LISTED
24150,Guram Kashia,04/07/87,Slovan Bratislava,Guram Kashia,Without Club,,https://www.transfermarkt.us/guram-kashia/profil/spieler/55972,CONFIRMED,AGENT_NOT_LISTED
24205,Navarone Foor,04/02/92,VVV-Venlo,Navarone Foor,PSM Makassar,,https://www.transfermarkt.us/navarone-foor/profil/spieler/61612,CONFIRMED,AGENT_NOT_LISTED
24281,Jukka Raitala,15/09/88,IF Gnistan,Jukka Raitala,Retired,,https://www.transfermarkt.us/jukka-raitala/profil/spieler/47785,CONFIRMED,AGENT_NOT_LISTED
24314,Luciano Slagveer,05/10/93,TOP Oss,Luciano Slagveer,Sparta Nijkerk,NSG Management,https://www.transfermarkt.us/luciano-slagveer/profil/spieler/187298,CONFIRMED,
24372,Ryan Sanusi,05/01/92,Beerschot VA,Ryan Sanusi,Sport. Hasselt,,https://www.transfermarkt.us/ryan-sanusi/profil/spieler/202380,CONFIRMED,AGENT_NOT_LISTED
24410,Desley Ubbink,15/06/93,FC Metaloglobus Bucharest,Desley Ubbink,RBC Roosendaal,,https://www.transfermarkt.us/desley-ubbink/profil/spieler/272718,CONFIRMED,AGENT_NOT_LISTED
24529,Rangelo Janga,16/04/92,FC Eindhoven,Rangelo Janga,Without Club,,https://www.transfermarkt.us/rangelo-janga/profil/spieler/111183,CONFIRMED,AGENT_NOT_LISTED
24604,Stefano Denswil,07/05/93,Kayserispor,Stefano Denswil,AEL Limassol,NR X,https://www.transfermarkt.us/stefano-denswil/profil/spieler/182923,CONFIRMED,
24613,Zanka,23/04/90,FC Copenhagen,Zanka,Without Club,,https://www.transfermarkt.us/zanka/profil/spieler/52059,CONFIRMED,AGENT_NOT_LISTED
24642,Tobias Kainz,31/10/92,TSV Hartberg,Tobias Kainz,TSV Hartberg,,https://www.transfermarkt.us/tobias-kainz/profil/spieler/69741,CONFIRMED,AGENT_NOT_LISTED
24705,Daryl van Mieghem,05/12/89,ADO Den Haag,Daryl van Mieghem,ADO Den Haag,Grand Stand,https://www.transfermarkt.us/daryl-van-mieghem/profil/spieler/177821,CONFIRMED,
24963,Menno Koch,02/07/94,Sarpsborg 08 FF,Menno Koch,Without Club,SportLife Management,https://www.transfermarkt.us/menno-koch/profil/spieler/182578,CONFIRMED,
25029,Sander van de Streek,24/03/93,Antalyaspor,Sander van de Streek,Antalyaspor,Grand Stand,https://www.transfermarkt.us/sander-van-de-streek/profil/spieler/190222,CONFIRMED,
25108,Simon Thern,18/09/92,IFK Värnamo,Simon Thern,Värnamo,FPA,https://www.transfermarkt.us/simon-thern/profil/spieler/116614,CONFIRMED,
